species,year,sizebin1,sizebin2,sizebin3,sizebin4,sizebin5
Long_rough_dab,68,43,3636,4717,1597,2
Long_rough_dab,69,50,3598,4740,1602,2
Long_rough_dab,70,46,3572,4739,1634,3
Long_rough_dab,71,48,3599,4745,1597,2
Long_rough_dab,72,52,3598,4729,1622,3
Long_rough_dab,73,51,3546,4741,1658,3
Long_rough_dab,74,48,3604,4693,1653,3
Long_rough_dab,75,51,3575,4702,1662,3
Long_rough_dab,76,55,3545,4722,1670,3
Long_rough_dab,77,48,3516,4734,1692,3
Long_rough_dab,78,50,3562,4730,1647,3
Long_rough_dab,79,50,3635,4680,1632,3
Long_rough_dab,80,51,3581,4714,1640,3
Long_rough_dab,81,52,3592,4718,1624,2
Long_rough_dab,82,47,3492,4771,1686,3
Long_rough_dab,83,57,3560,4729,1643,3
Long_rough_dab,84,50,3474,4770,1706,3
Long_rough_dab,85,50,3526,4747,1669,3
Long_rough_dab,86,51,3555,4711,1671,3
Long_rough_dab,87,59,3526,4727,1681,3
Long_rough_dab,88,49,3499,4735,1713,3
Long_rough_dab,89,52,3423,4762,1758,3
Long_rough_dab,90,47,3550,4682,1717,3
Long_rough_dab,91,52,3566,4669,1708,3
Long_rough_dab,92,48,3548,4688,1707,3
Long_rough_dab,93,54,3441,4728,1761,3
Long_rough_dab,94,47,3490,4708,1735,3
Long_rough_dab,95,48,3522,4683,1734,3
Long_rough_dab,96,45,3524,4709,1715,3
Long_rough_dab,97,49,3469,4736,1740,3
Long_rough_dab,98,51,3529,4695,1712,3
Long_rough_dab,99,53,3576,4652,1702,3
Long_rough_dab,100,47,3479,4705,1751,3
Long_rough_dab,101,50,3523,4690,1723,3
Long_rough_dab,102,49,3488,4680,1776,3
Long_rough_dab,103,47,3478,4684,1784,3
Long_rough_dab,104,49,3516,4689,1736,3
Long_rough_dab,105,46,3458,4706,1774,3
Long_rough_dab,106,51,3472,4710,1754,3
Long_rough_dab,107,47,3478,4720,1738,3
Long_rough_dab,108,48,3405,4729,1808,3
Long_rough_dab,109,52,3523,4689,1728,3
Long_rough_dab,110,58,3435,4721,1770,3
Long_rough_dab,111,49,3451,4738,1748,3
Long_rough_dab,112,58,3426,4745,1756,3
Long_rough_dab,113,48,3472,4705,1768,3
Long_rough_dab,114,49,3432,4687,1818,3
Long_rough_dab,115,51,3459,4682,1794,3
Long_rough_dab,116,50,3371,4721,1842,4
Long_rough_dab,117,48,3409,4709,1818,4
Long_rough_dab,118,52,3507,4651,1777,4
Long_rough_dab,119,46,3353,4761,1821,4
Long_rough_dab,120,50,3470,4693,1774,3
Long_rough_dab,121,56,3490,4697,1743,3
Long_rough_dab,122,51,3441,4714,1782,4
Long_rough_dab,123,51,3410,4713,1819,4
Long_rough_dab,124,51,3413,4672,1850,5
Long_rough_dab,125,43,3336,4748,1863,5
Long_rough_dab,126,46,3336,4685,1917,6
Long_rough_dab,127,43,3341,4739,1863,5
Long_rough_dab,128,50,3381,4649,1909,6
Long_rough_dab,129,42,3415,4675,1854,5
Long_rough_dab,130,42,3361,4682,1905,6
Long_rough_dab,131,46,3377,4699,1865,5
Long_rough_dab,132,42,3456,4646,1839,5
Long_rough_dab,133,44,3350,4706,1893,6
Long_rough_dab,134,53,3333,4679,1927,6
Long_rough_dab,135,53,3303,4710,1923,5
Long_rough_dab,136,47,3292,4700,1945,6
Long_rough_dab,137,52,3334,4662,1935,6
Long_rough_dab,138,50,3322,4706,1917,7
Long_rough_dab,139,50,3377,4688,1870,5
Long_rough_dab,140,53,3456,4594,1888,6
Long_rough_dab,141,51,3351,4677,1914,6
Long_rough_dab,142,50,3332,4648,1952,7
Long_rough_dab,143,46,3369,4632,1944,7
Long_rough_dab,144,44,3313,4700,1939,7
Mackerel,1,NA,1649,7312,1036,NA
Mackerel,2,NA,768,7900,1325,4
Mackerel,3,NA,508,7885,1581,12
Mackerel,4,NA,389,7489,2083,26
Mackerel,5,NA,385,7058,2510,38
Mackerel,6,NA,342,6776,2814,54
Mackerel,7,NA,319,6463,3150,67
Mackerel,8,NA,315,6247,3340,86
Mackerel,9,NA,304,6025,3553,104
Mackerel,10,NA,259,5866,3744,129
Mackerel,11,NA,255,5690,3905,147
Mackerel,12,NA,229,5508,4084,173
Mackerel,13,NA,237,5443,4128,182
Mackerel,14,NA,217,5354,4222,195
Mackerel,15,NA,209,5272,4290,215
Mackerel,16,NA,216,5254,4303,221
Mackerel,17,NA,225,5190,4344,227
Mackerel,18,NA,260,5312,4212,212
Mackerel,19,NA,251,5265,4253,224
Mackerel,20,NA,251,5284,4237,222
Mackerel,21,NA,262,5255,4246,227
Mackerel,22,NA,239,5278,4248,222
Mackerel,23,NA,255,5384,4135,218
Mackerel,24,NA,249,5349,4183,213
Mackerel,25,NA,246,5365,4169,215
Mackerel,26,NA,248,5331,4192,217
Mackerel,27,NA,259,5334,4177,219
Mackerel,28,NA,263,5261,4240,221
Mackerel,29,NA,235,5275,4263,224
Mackerel,30,NA,246,5264,4247,234
Mackerel,31,NA,250,5355,4170,219
Mackerel,32,NA,245,5355,4180,210
Mackerel,33,NA,250,5282,4241,218
Mackerel,34,NA,269,5336,4179,212
Mackerel,35,NA,240,5435,4119,199
Mackerel,36,NA,241,5405,4144,210
Mackerel,37,NA,289,5338,4162,207
Mackerel,38,NA,265,5354,4165,205
Mackerel,39,NA,231,5445,4122,205
Mackerel,40,NA,300,5394,4106,198
Mackerel,41,NA,278,5488,4035,194
Mackerel,42,NA,259,5428,4104,211
Mackerel,43,NA,284,5434,4072,204
Mackerel,44,NA,309,5434,4043,204
Mackerel,45,NA,292,5457,4042,204
Mackerel,46,NA,277,5526,3993,202
Mackerel,47,NA,295,5553,3953,190
Mackerel,48,NA,291,5604,3913,187
Mackerel,49,NA,304,5592,3920,179
Mackerel,50,NA,277,5523,4007,193
Mackerel,51,NA,311,5675,3839,171
Mackerel,52,NA,309,5639,3880,171
Mackerel,53,NA,282,5527,4002,184
Mackerel,54,NA,310,5571,3930,178
Mackerel,55,NA,286,5485,4037,190
Mackerel,56,NA,274,5522,4013,189
Mackerel,57,NA,241,5502,4055,197
Mackerel,58,NA,267,5390,4129,209
Mackerel,59,NA,240,5403,4141,206
Mackerel,60,NA,256,5378,4144,211
Mackerel,61,NA,264,5313,4202,213
Mackerel,62,NA,292,5417,4078,206
Mackerel,63,NA,285,5426,4084,201
Mackerel,64,NA,293,5485,4015,196
Mackerel,65,NA,252,5484,4057,198
Mackerel,66,NA,249,5451,4090,203
Mackerel,67,NA,249,5462,4092,193
Mackerel,68,NA,251,5448,4100,193
Mackerel,69,NA,254,5433,4112,196
Mackerel,70,NA,272,5445,4084,195
Mackerel,71,NA,282,5472,4042,193
Mackerel,72,NA,301,5395,4108,197
Mackerel,73,NA,267,5382,4136,207
Mackerel,74,NA,290,5328,4165,207
Mackerel,75,NA,289,5365,4133,205
Mackerel,76,NA,280,5333,4167,211
Mackerel,77,NA,258,5357,4166,217
Mackerel,78,NA,269,5382,4139,203
Mackerel,79,NA,228,5444,4124,199
Mackerel,80,NA,275,5400,4107,203
Mackerel,81,NA,249,5378,4162,208
Mackerel,82,NA,277,5338,4180,207
Mackerel,83,NA,306,5382,4108,198
Mackerel,84,NA,260,5421,4125,198
Mackerel,85,NA,274,5430,4086,199
Mackerel,86,NA,300,5398,4087,205
Mackerel,87,NA,253,5384,4144,208
Mackerel,88,NA,265,5343,4169,214
Mackerel,89,NA,257,5322,4204,210
Mackerel,90,NA,260,5316,4185,224
Mackerel,91,NA,260,5359,4154,216
Mackerel,92,NA,252,5398,4129,212
Mackerel,93,NA,253,5339,4198,206
Mackerel,94,NA,270,5373,4143,202
Mackerel,95,NA,267,5385,4130,210
Mackerel,96,NA,288,5446,4063,197
Mackerel,97,NA,300,5434,4070,197
Mackerel,98,NA,270,5408,4116,197
Mackerel,99,NA,253,5440,4107,202
Mackerel,100,NA,279,5440,4073,206
Mackerel,101,NA,257,5268,4252,217
Mackerel,102,NA,281,5361,4141,210
Mackerel,103,NA,240,5387,4150,216
Mackerel,104,NA,231,5325,4228,215
Mackerel,105,NA,248,5327,4198,219
Mackerel,106,NA,255,5327,4186,220
Mackerel,107,NA,261,5455,4080,202
Mackerel,108,NA,272,5368,4143,208
Mackerel,109,NA,273,5347,4166,214
Mackerel,110,NA,282,5417,4087,202
Mackerel,111,NA,282,5521,4000,188
Mackerel,112,NA,279,5581,3957,167
Mackerel,113,NA,332,5637,3862,167
Mackerel,114,NA,306,5632,3886,161
Mackerel,115,NA,296,5566,3966,164
Mackerel,116,NA,312,5584,3927,164
Mackerel,117,NA,283,5666,3884,158
Mackerel,118,NA,307,5672,3844,156
Mackerel,119,NA,291,5634,3907,158
Mackerel,120,NA,318,5641,3880,152
Mackerel,121,NA,286,5670,3879,154
Mackerel,122,NA,317,5675,3847,152
Mackerel,123,NA,286,5633,3915,152
Mackerel,124,NA,312,5662,3865,149
Mackerel,125,NA,327,5623,3884,152
Mackerel,126,NA,365,5610,3861,155
Mackerel,127,NA,320,5678,3843,150
Mackerel,128,NA,316,5677,3839,150
Mackerel,129,NA,328,5612,3893,156
Mackerel,130,NA,299,5616,3922,152
Mackerel,131,NA,304,5639,3887,155
Mackerel,132,NA,306,5632,3895,156
Mackerel,133,NA,297,5572,3951,166
Mackerel,134,NA,294,5572,3969,164
Mackerel,135,NA,298,5605,3920,165
Mackerel,136,NA,287,5634,3907,157
Mackerel,137,NA,343,5739,3769,148
Mackerel,138,NA,335,5663,3841,154
Mackerel,139,NA,337,5768,3761,138
Mackerel,140,NA,349,5737,3763,141
Mackerel,141,NA,316,5727,3812,143
Mackerel,142,NA,361,5830,3664,129
Mackerel,143,NA,341,5765,3751,135
Mackerel,144,NA,332,5649,3859,147
North_atl_cod,1,390,5738,3807,39,NA
North_atl_cod,2,306,3523,6030,110,NA
North_atl_cod,3,320,1939,7441,272,NA
North_atl_cod,4,280,1129,8043,517,NA
North_atl_cod,5,281,537,8303,855,NA
North_atl_cod,6,266,330,7935,1447,3
North_atl_cod,7,196,219,7321,2220,10
North_atl_cod,8,186,172,6535,3070,23
North_atl_cod,9,175,143,5723,3887,44
North_atl_cod,10,170,146,5119,4465,77
North_atl_cod,11,166,136,4624,4947,105
North_atl_cod,12,151,152,4184,5333,158
North_atl_cod,13,157,157,3877,5614,188
North_atl_cod,14,156,153,3652,5784,229
North_atl_cod,15,224,158,3523,5825,244
North_atl_cod,16,272,231,3477,5738,257
North_atl_cod,17,260,354,3609,5485,259
North_atl_cod,18,192,447,4111,5012,216
North_atl_cod,19,107,513,4516,4664,173
North_atl_cod,20,62,501,4737,4529,153
North_atl_cod,21,51,514,4705,4564,133
North_atl_cod,22,29,467,4741,4612,119
North_atl_cod,23,32,538,4667,4617,118
North_atl_cod,24,18,507,4627,4707,109
North_atl_cod,25,17,495,4538,4798,114
North_atl_cod,26,17,526,4512,4812,110
North_atl_cod,27,15,494,4569,4796,103
North_atl_cod,28,14,489,4545,4821,99
North_atl_cod,29,16,453,4518,4868,99
North_atl_cod,30,15,424,4397,5021,106
North_atl_cod,31,25,450,4246,5117,114
North_atl_cod,32,24,514,4242,5068,122
North_atl_cod,33,21,521,4243,5060,125
North_atl_cod,34,12,452,4317,5065,133
North_atl_cod,35,10,410,4238,5170,141
North_atl_cod,36,19,383,3953,5443,154
North_atl_cod,37,34,399,3667,5677,178
North_atl_cod,38,35,406,3503,5795,224
North_atl_cod,39,45,429,3571,5678,244
North_atl_cod,40,49,506,3694,5495,229
North_atl_cod,41,46,493,3849,5341,246
North_atl_cod,42,35,514,4060,5137,222
North_atl_cod,43,24,548,4225,4988,188
North_atl_cod,44,14,517,4321,4957,170
North_atl_cod,45,12,477,4273,5039,157
North_atl_cod,46,15,427,4229,5148,149
North_atl_cod,47,22,479,3990,5316,166
North_atl_cod,48,29,437,3895,5439,182
North_atl_cod,49,33,495,3879,5379,180
North_atl_cod,50,27,453,3929,5366,182
North_atl_cod,51,17,421,4031,5303,191
North_atl_cod,52,19,398,3953,5397,197
North_atl_cod,53,31,349,3770,5616,202
North_atl_cod,54,53,332,3479,5891,226
North_atl_cod,55,60,302,3301,6037,267
North_atl_cod,56,82,304,3164,6102,307
North_atl_cod,57,96,290,3120,6155,316
North_atl_cod,58,82,328,3160,6077,332
North_atl_cod,59,90,302,3143,6093,352
North_atl_cod,60,84,349,3177,6020,345
North_atl_cod,61,93,344,3226,5950,354
North_atl_cod,62,86,336,3310,5893,341
North_atl_cod,63,90,349,3323,5874,331
North_atl_cod,64,100,387,3368,5789,324
North_atl_cod,65,76,362,3402,5809,318
North_atl_cod,66,76,393,3499,5714,295
North_atl_cod,67,61,348,3561,5711,286
North_atl_cod,68,84,347,3427,5809,310
North_atl_cod,69,74,414,3280,5886,325
North_atl_cod,70,54,357,3275,5956,339
North_atl_cod,71,75,358,3236,5967,339
North_atl_cod,72,82,371,3350,5832,328
North_atl_cod,73,73,375,3314,5881,336
North_atl_cod,74,71,363,3319,5877,336
North_atl_cod,75,93,374,3347,5841,328
North_atl_cod,76,88,383,3354,5827,322
North_atl_cod,77,97,402,3370,5779,331
North_atl_cod,78,78,408,3354,5805,343
North_atl_cod,79,92,381,3385,5775,351
North_atl_cod,80,84,338,3374,5843,339
North_atl_cod,81,87,350,3338,5849,351
North_atl_cod,82,79,368,3361,5842,330
North_atl_cod,83,91,341,3359,5848,347
North_atl_cod,84,92,361,3414,5778,338
North_atl_cod,85,99,363,3448,5746,325
North_atl_cod,86,103,349,3349,5814,360
North_atl_cod,87,88,380,3379,5779,344
North_atl_cod,88,84,355,3424,5790,334
North_atl_cod,89,92,362,3432,5762,332
North_atl_cod,90,88,380,3408,5761,332
North_atl_cod,91,83,379,3433,5746,328
North_atl_cod,92,51,380,3434,5791,330
North_atl_cod,93,60,357,3312,5902,348
North_atl_cod,94,72,363,3258,5934,347
North_atl_cod,95,66,359,3253,5937,352
North_atl_cod,96,76,388,3196,5946,364
North_atl_cod,97,77,366,3251,5919,366
North_atl_cod,98,72,353,3311,5890,338
North_atl_cod,99,75,356,3295,5904,347
North_atl_cod,100,58,394,3297,5857,366
North_atl_cod,101,78,391,3267,5877,365
North_atl_cod,102,92,373,3275,5867,366
North_atl_cod,103,76,411,3239,5887,346
North_atl_cod,104,93,381,3256,5885,362
North_atl_cod,105,79,400,3254,5873,366
North_atl_cod,106,78,400,3237,5887,375
North_atl_cod,107,85,377,3309,5841,360
North_atl_cod,108,85,370,3265,5895,367
North_atl_cod,109,99,364,3260,5892,363
North_atl_cod,110,79,384,3305,5854,358
North_atl_cod,111,78,429,3279,5835,364
North_atl_cod,112,76,386,3283,5846,390
North_atl_cod,113,94,391,3265,5823,396
North_atl_cod,114,70,399,3214,5871,416
North_atl_cod,115,71,386,3161,5882,470
North_atl_cod,116,89,393,3156,5900,435
North_atl_cod,117,78,411,3127,5925,436
North_atl_cod,118,93,404,3209,5824,435
North_atl_cod,119,77,381,3147,5913,444
North_atl_cod,120,84,353,3258,5859,431
North_atl_cod,121,75,362,3212,5881,444
North_atl_cod,122,83,384,3246,5810,453
North_atl_cod,123,100,399,3215,5814,451
North_atl_cod,124,84,366,3262,5818,443
North_atl_cod,125,89,364,3220,5821,486
North_atl_cod,126,60,395,3169,5835,513
North_atl_cod,127,76,381,3117,5868,535
North_atl_cod,128,75,352,3061,5936,547
North_atl_cod,129,79,379,3065,5901,553
North_atl_cod,130,94,371,3073,5876,567
North_atl_cod,131,103,394,3154,5785,528
North_atl_cod,132,95,392,3193,5763,535
North_atl_cod,133,91,393,3187,5768,543
North_atl_cod,134,100,380,3199,5765,540
North_atl_cod,135,96,399,3147,5794,535
North_atl_cod,136,93,388,3153,5758,573
North_atl_cod,137,86,400,3182,5726,587
North_atl_cod,138,83,390,3052,5817,630
North_atl_cod,139,96,376,3075,5816,609
North_atl_cod,140,103,391,3085,5776,623
North_atl_cod,141,107,379,3136,5747,606
North_atl_cod,142,100,387,3116,5750,619
North_atl_cod,143,102,367,3105,5769,621
North_atl_cod,144,97,380,3144,5727,626
Norwegian_ssh,1,NA,2565,6446,984,2
Norwegian_ssh,2,4,897,7763,1327,5
Norwegian_ssh,3,3,403,7368,2206,14
Norwegian_ssh,4,NA,1185,5794,2986,23
Norwegian_ssh,5,NA,1655,5011,3287,35
Norwegian_ssh,6,NA,1271,5689,2993,43
Norwegian_ssh,7,NA,963,6346,2657,39
Norwegian_ssh,8,NA,614,6460,2877,46
Norwegian_ssh,9,NA,657,6120,3169,47
Norwegian_ssh,10,NA,729,5872,3356,45
Norwegian_ssh,11,NA,948,5753,3247,45
Norwegian_ssh,12,NA,835,5994,3130,41
Norwegian_ssh,13,NA,785,6060,3097,43
Norwegian_ssh,14,NA,748,6174,3025,44
Norwegian_ssh,15,NA,383,6357,3217,42
Norwegian_ssh,16,NA,304,6353,3312,24
Norwegian_ssh,17,NA,501,5888,3577,20
Norwegian_ssh,18,NA,787,5598,3588,17
Norwegian_ssh,19,NA,1032,5892,3064,11
Norwegian_ssh,20,NA,848,6438,2702,8
Norwegian_ssh,21,NA,752,6569,2666,9
Norwegian_ssh,22,NA,893,6433,2660,5
Norwegian_ssh,23,NA,757,6483,2753,6
Norwegian_ssh,24,NA,684,6682,2627,5
Norwegian_ssh,25,NA,611,6607,2771,7
Norwegian_ssh,26,NA,546,6062,3367,19
Norwegian_ssh,27,NA,742,5816,3413,26
Norwegian_ssh,28,NA,538,5838,3586,33
Norwegian_ssh,29,NA,375,5945,3638,41
Norwegian_ssh,30,NA,455,5721,3775,41
Norwegian_ssh,31,1,538,5621,3807,35
Norwegian_ssh,32,NA,916,5610,3453,21
Norwegian_ssh,33,NA,1161,5738,3077,14
Norwegian_ssh,34,NA,747,6404,2833,11
Norwegian_ssh,35,NA,393,6870,2722,10
Norwegian_ssh,36,NA,318,6706,2968,6
Norwegian_ssh,37,NA,540,6374,3075,6
Norwegian_ssh,38,NA,435,6565,2990,4
Norwegian_ssh,39,NA,468,6740,2783,3
Norwegian_ssh,40,NA,724,6025,3242,7
Norwegian_ssh,41,1,553,5919,3513,13
Norwegian_ssh,42,NA,626,5958,3402,14
Norwegian_ssh,43,1,1303,5384,3291,16
Norwegian_ssh,44,NA,1451,5381,3140,18
Norwegian_ssh,45,NA,1609,5803,2565,12
Norwegian_ssh,46,NA,1128,6771,2088,6
Norwegian_ssh,47,NA,870,7108,2015,4
Norwegian_ssh,48,NA,695,7170,2129,2
Norwegian_ssh,49,NA,695,7138,2167,2
Norwegian_ssh,50,1,678,7219,2091,1
Norwegian_ssh,51,8,844,7059,2083,NA
Norwegian_ssh,52,NA,1503,6423,2070,NA
Norwegian_ssh,53,1,1956,6281,1772,NA
Norwegian_ssh,54,NA,1218,7144,1633,NA
Norwegian_ssh,55,NA,1276,6817,1907,2
Norwegian_ssh,56,2,984,6858,2142,4
Norwegian_ssh,57,3,614,6687,2676,12
Norwegian_ssh,58,2,1431,5785,2769,13
Norwegian_ssh,59,NA,1874,5319,2787,14
Norwegian_ssh,60,NA,1648,5836,2491,17
Norwegian_ssh,61,NA,1166,6588,2222,18
Norwegian_ssh,62,NA,1156,6676,2153,13
Norwegian_ssh,63,NA,927,6993,2069,6
Norwegian_ssh,64,NA,876,7058,2063,3
Norwegian_ssh,65,NA,739,7191,2057,2
Norwegian_ssh,66,NA,669,7249,2081,NA
Norwegian_ssh,67,3,762,7040,2188,NA
Norwegian_ssh,68,NA,1075,6600,2321,2
Norwegian_ssh,69,1,1632,6429,1936,1
Norwegian_ssh,70,NA,1261,6956,1782,NA
Norwegian_ssh,71,NA,1553,6397,2035,4
Norwegian_ssh,72,NA,1289,6530,2175,6
Norwegian_ssh,73,1,1068,6616,2299,9
Norwegian_ssh,74,2,1265,6407,2317,10
Norwegian_ssh,75,NA,1667,6061,2262,9
Norwegian_ssh,76,NA,1750,6177,2055,9
Norwegian_ssh,77,NA,1291,7022,1672,4
Norwegian_ssh,78,NA,1052,7456,1482,2
Norwegian_ssh,79,1,1292,7137,1569,NA
Norwegian_ssh,80,NA,1742,6637,1615,1
Norwegian_ssh,81,NA,1983,6691,1321,1
Norwegian_ssh,82,NA,1597,7305,1093,NA
Norwegian_ssh,83,NA,1194,7722,1073,NA
Norwegian_ssh,84,4,1209,7504,1278,NA
Norwegian_ssh,85,1,1821,6496,1675,1
Norwegian_ssh,86,16,2641,5835,1497,1
Norwegian_ssh,87,8,2824,5968,1190,1
Norwegian_ssh,88,7,3846,5287,850,NA
Norwegian_ssh,89,10,3848,5439,699,NA
Norwegian_ssh,90,3,3633,5833,525,NA
Norwegian_ssh,91,26,3887,5718,362,NA
Norwegian_ssh,92,2,3564,6035,385,NA
Norwegian_ssh,93,5,3807,5794,385,NA
Norwegian_ssh,94,113,3282,6156,443,NA
Norwegian_ssh,95,16,4099,5455,430,NA
Norwegian_ssh,96,NA,5224,4409,359,NA
Norwegian_ssh,97,11,4228,5484,273,NA
Norwegian_ssh,98,209,3164,6365,261,NA
Norwegian_ssh,99,1435,3870,4391,299,NA
Norwegian_ssh,100,1404,5890,2407,292,NA
Norwegian_ssh,101,816,7564,1456,159,NA
Norwegian_ssh,102,674,7848,1400,75,NA
Norwegian_ssh,103,367,7649,1916,57,NA
Norwegian_ssh,104,5,7588,2378,25,NA
Norwegian_ssh,105,6,6480,3481,26,NA
Norwegian_ssh,106,198,4301,5436,55,NA
Norwegian_ssh,107,2612,2871,4395,117,NA
Norwegian_ssh,108,2529,5547,1776,146,NA
Norwegian_ssh,109,655,8235,1030,74,NA
Norwegian_ssh,110,92,8542,1331,32,NA
Norwegian_ssh,111,177,7368,2438,14,NA
Norwegian_ssh,112,579,6058,3334,22,NA
Norwegian_ssh,113,121,6832,2987,53,NA
Norwegian_ssh,114,13,7094,2813,76,NA
Norwegian_ssh,115,87,5893,3945,72,NA
Norwegian_ssh,116,22,5014,4862,102,NA
Norwegian_ssh,117,1,4975,4852,170,NA
Norwegian_ssh,118,535,4049,5191,221,NA
Norwegian_ssh,119,7,4574,5157,256,NA
Norwegian_ssh,120,1,5571,4186,236,NA
Norwegian_ssh,121,18,3630,6068,282,NA
Norwegian_ssh,122,NA,2603,7009,380,NA
Norwegian_ssh,123,8,3065,6386,535,NA
Norwegian_ssh,124,11,2460,6735,793,NA
Norwegian_ssh,125,3,3534,5761,701,NA
Norwegian_ssh,126,34,3832,5455,669,NA
Norwegian_ssh,127,1,3473,5885,640,NA
Norwegian_ssh,128,NA,3529,5985,479,NA
Norwegian_ssh,129,NA,1971,7472,551,NA
Norwegian_ssh,130,1,1321,7908,767,NA
Norwegian_ssh,131,8,1951,6883,1155,NA
Norwegian_ssh,132,17,2538,5974,1466,1
Norwegian_ssh,133,5,3721,5183,1081,1
Norwegian_ssh,134,4,4198,5102,692,NA
Norwegian_ssh,135,NA,3419,6046,534,NA
Norwegian_ssh,136,2,2459,6973,557,NA
Norwegian_ssh,137,NA,1594,7601,798,NA
Norwegian_ssh,138,1,2076,6950,971,NA
Norwegian_ssh,139,NA,1714,7040,1236,1
Norwegian_ssh,140,2,2155,6609,1229,1
Norwegian_ssh,141,1,2123,6632,1237,NA
Norwegian_ssh,142,1,2390,6445,1160,1
Norwegian_ssh,143,NA,2135,6783,1074,NA
Norwegian_ssh,144,2,2017,6922,1055,1
Polar_cod,1,NA,61,8180,1751,2
Polar_cod,2,NA,62,8346,1586,1
Polar_cod,3,NA,54,8402,1540,1
Polar_cod,4,NA,39,8411,1540,1
Polar_cod,5,NA,19,8278,1696,1
Polar_cod,6,NA,7,7931,2051,1
Polar_cod,7,NA,3,7594,2395,1
Polar_cod,8,NA,1,7225,2765,1
Polar_cod,9,NA,1,6807,3182,3
Polar_cod,10,NA,1,6573,3418,5
Polar_cod,11,NA,1,6566,3425,6
Polar_cod,12,NA,3,6570,3418,7
Polar_cod,13,NA,2,7088,2902,2
Polar_cod,14,NA,2,7007,2986,3
Polar_cod,15,NA,3,6814,3181,4
Polar_cod,16,NA,1,6644,3344,5
Polar_cod,17,NA,1,6547,3440,7
Polar_cod,18,NA,1,6555,3434,5
Polar_cod,19,NA,1,6644,3348,6
Polar_cod,20,NA,2,6711,3282,5
Polar_cod,21,NA,2,6655,3332,5
Polar_cod,22,NA,1,6620,3372,6
Polar_cod,23,NA,1,6664,3327,5
Polar_cod,24,NA,2,6548,3441,7
Polar_cod,25,NA,1,6444,3547,6
Polar_cod,26,NA,NA,6498,3493,6
Polar_cod,27,NA,1,6587,3401,5
Polar_cod,28,NA,2,6597,3386,6
Polar_cod,29,NA,2,6688,3302,5
Polar_cod,30,NA,2,6775,3218,4
Polar_cod,31,NA,1,6632,3351,5
Polar_cod,32,NA,NA,6475,3514,7
Polar_cod,33,NA,NA,6330,3651,8
Polar_cod,34,NA,NA,6353,3633,8
Polar_cod,35,NA,1,6377,3614,6
Polar_cod,36,NA,1,6523,3463,5
Polar_cod,37,NA,1,6540,3449,5
Polar_cod,38,NA,1,6572,3419,6
Polar_cod,39,NA,2,6567,3425,5
Polar_cod,40,NA,2,6597,3391,4
Polar_cod,41,NA,1,6574,3416,5
Polar_cod,42,NA,1,6552,3437,6
Polar_cod,43,NA,1,6493,3500,5
Polar_cod,44,NA,1,6507,3485,7
Polar_cod,45,NA,2,6582,3406,5
Polar_cod,46,NA,2,6626,3368,5
Polar_cod,47,NA,NA,6547,3436,5
Polar_cod,48,NA,1,6542,3448,7
Polar_cod,49,NA,NA,6398,3590,8
Polar_cod,50,NA,NA,6441,3547,7
Polar_cod,51,NA,1,6530,3454,6
Polar_cod,52,NA,1,6557,3430,6
Polar_cod,53,NA,NA,6502,3491,6
Polar_cod,54,NA,1,6503,3484,5
Polar_cod,55,NA,1,6497,3497,7
Polar_cod,56,NA,1,6457,3529,5
Polar_cod,57,NA,2,6632,3356,5
Polar_cod,58,NA,2,6627,3363,5
Polar_cod,59,NA,1,6560,3427,5
Polar_cod,60,NA,NA,6491,3497,7
Polar_cod,61,NA,NA,6338,3646,8
Polar_cod,62,NA,1,6418,3563,8
Polar_cod,63,NA,2,6520,3465,6
Polar_cod,64,NA,1,6620,3370,4
Polar_cod,65,NA,2,6639,3351,6
Polar_cod,66,NA,2,6664,3332,3
Polar_cod,67,NA,1,6485,3505,6
Polar_cod,68,NA,1,6486,3504,6
Polar_cod,69,NA,1,6571,3420,6
Polar_cod,70,NA,NA,6436,3548,8
Polar_cod,71,NA,1,6449,3540,6
Polar_cod,72,NA,1,6503,3491,7
Polar_cod,73,NA,2,6531,3460,6
Polar_cod,74,NA,1,6576,3407,5
Polar_cod,75,NA,1,6592,3392,5
Polar_cod,76,NA,1,6626,3357,6
Polar_cod,77,NA,1,6527,3461,6
Polar_cod,78,NA,1,6552,3434,5
Polar_cod,79,NA,1,6476,3519,7
Polar_cod,80,NA,1,6420,3569,6
Polar_cod,81,NA,2,6638,3357,5
Polar_cod,82,NA,2,6667,3319,5
Polar_cod,83,NA,2,6624,3367,6
Polar_cod,84,NA,1,6654,3336,3
Polar_cod,85,NA,NA,6477,3514,7
Polar_cod,86,NA,NA,6391,3603,7
Polar_cod,87,NA,1,6430,3563,7
Polar_cod,88,NA,1,6440,3552,6
Polar_cod,89,NA,NA,6396,3591,8
Polar_cod,90,NA,1,6475,3513,6
Polar_cod,91,NA,2,6554,3435,7
Polar_cod,92,NA,1,6506,3486,6
Polar_cod,93,NA,1,6605,3382,6
Polar_cod,94,NA,1,6605,3388,5
Polar_cod,95,NA,NA,6473,3517,7
Polar_cod,96,NA,NA,6450,3539,6
Polar_cod,97,NA,1,6474,3515,7
Polar_cod,98,NA,1,6441,3544,7
Polar_cod,99,NA,1,6520,3467,6
Polar_cod,100,NA,2,6601,3384,5
Polar_cod,101,NA,2,6590,3397,5
Polar_cod,102,NA,1,6587,3400,5
